Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
1990-05-16,354.2699890136719,354.67999267578125,351.95001220703125,354.0,159810000,-0.07906443620191439,0.6687548261186291,346.0753295370282,342.13964756392687,0.6687548261186291,0.7187720490210221,18.88949616756129,-0.03637434853843757,0.7726799123456991,1.4408491750857593,0.9488281948858344,17.709999084472656,8.18
1990-05-17,354.0,356.9200134277344,354.0,354.4700012207031,164770000,0.1326806467015551,0.6781542599623502,347.3668174883628,343.05300709405844,0.6781542599623502,0.7014842819478644,18.920061120033616,0.030564952472325047,0.8214791519307466,1.2914879513346023,0.9133595301315722,17.270000457763672,8.18
1990-05-18,354.4700012207031,354.6400146484375,352.5199890136719,354.6400146484375,162520000,0.047951214109875906,0.6857988293978727,348.48577089760505,343.9113039499384,0.6857988293978727,0.7003185428700752,18.9063116290838,-0.01374949094981659,0.5995904675549151,1.1189534092422377,0.858296855879928,17.200000762939453,8.18
1990-05-21,354.6400146484375,359.07000732421875,353.7799987792969,358.0,166280000,0.9429754658811795,0.6994286503509807,349.9494984518197,344.95491106475777,0.6994286503509807,0.7122916422524199,18.92918367234871,0.022872043264911213,1.4842128386231626,1.4637275542146426,1.0436071148193946,16.719999313354492,8.18
1990-05-22,358.0,360.5,356.0899963378906,358.42999267578125,203350000,0.12003761199519403,0.7086837694750909,351.2541898708907,345.95306525816693,0.7086837694750909,0.7112931675187553,19.130439190317507,0.20125551796879648,1.2308459119240922,1.3046914190709913,0.9981541934091638,17.84000015258789,8.18
1990-05-23,358.42999267578125,359.2900085449219,356.989990234375,359.2900085449219,172330000,0.2396523098952663,0.7089550659899444,352.4904696668955,346.94098698311177,0.7089550659899444,0.7113895767202485,18.96492180125776,-0.16551738905974744,0.6422142792227649,1.2362797960047942,0.9879217249448402,17.18000030517578,8.18
1990-05-24,359.2900085449219,359.55999755859375,357.8699951171875,358.4100036621094,155140000,-0.24522929047092745,0.7397238901354157,353.40116720462066,347.79054377414866,0.7397238901354157,0.7142607099873496,18.859838493027,-0.10508330823076051,0.47112765973471504,0.9106975377251842,0.8495567910368891,17.700000762939453,8.18
1990-05-25,358.4100036621094,358.4100036621094,354.32000732421875,354.5799865722656,120250000,-1.074364011406903,0.5264463869131252,353.5825240304122,348.2934654628981,0.5264463869131252,0.7397104689948484,18.605083466950145,-0.25475502607685385,1.1477112428755871,0.1813568257915108,0.5029216887494385,17.31999969482422,8.18
1990-05-29,354.5799865722656,360.6499938964844,354.54998779296875,360.6499938964844,137410000,1.6973989425201452,0.6948569579378416,354.66982708673095,349.208763865386,0.6948569579378416,0.7935270157043779,18.738479715307957,0.13339624835781194,1.7058596705669677,1.087303056318774,0.9152984024879061,18.75,8.18
1990-05-30,360.6499938964844,362.260009765625,360.0,360.8599853515625,199540000,0.058208886099198054,0.6890207178805994,355.6221591274743,350.0718173088065,0.6890207178805994,0.7931100185047748,19.111525275449637,0.37304556014168,0.6258181572117302,0.9523320407433289,0.8630534434204833,17.440000534057617,8.18
1990-05-31,360.8599853515625,361.8399963378906,360.2300109863281,361.2300109863281,165690000,0.1024874098881412,0.6842245109014103,356.4849055672979,350.89835017380807,0.6842245109014103,0.7551698841982947,18.92562913054548,-0.18589614490415585,0.4459368214273609,0.8627464398236384,0.8265328650015817,17.3700008392334,8.18
1990-06-01,361.260009765625,363.5199890136719,361.2099914550781,363.1600036621094,187860000,0.5328613601665921,0.690661814487015,357.51184373573045,351.8066208025711,0.690661814487015,0.7354205991938998,19.051207562530642,0.1255784319851614,0.6374802874644668,1.0269381684325367,0.9082706287630344,17.09000015258789,8.29
1990-06-04,363.1600036621094,367.8500061035156,362.42999267578125,367.3999938964844,175520000,1.160763758073191,0.7383991809808034,359.0330976066157,352.9616854761943,0.7383991809808034,0.7229727682630924,18.983263554491195,-0.06794400803944711,1.484393097973853,1.5212538708852321,1.155064673623201,18.389999389648438,8.29
1990-06-05,367.3999938964844,368.7799987792969,365.489990234375,366.6400146484375,199720000,-0.20706760142417124,0.7271025079021374,360.2033925361267,353.97489504450857,0.7271025079021374,0.6726547672972093,19.11242694359668,0.12916338910548575,0.8961364651748438,1.1702949295110443,1.0132095683142666,18.969999313354492,8.29
1990-06-06,366.6400146484375,366.6400146484375,364.4200134277344,364.9599914550781,164030000,-0.45927450312905904,0.7567064952256678,360.93517698519616,354.78860588973595,0.7567064952256678,0.680927117777304,18.91555989588867,-0.196867047708011,0.6073394685461077,0.731784449069437,0.8137108452273765,17.420000076293945,8.29
1990-06-07,365.9200134277344,365.9200134277344,361.6000061035156,363.1499938964844,160360000,-0.4971779877737781,0.7827878516604838,361.2759180484713,355.4079679643099,0.7827878516604838,0.6960442029654549,18.89293184573858,-0.022628050150089507,1.187612157307729,0.340741063275118,0.6193620745739281,16.8799991607666,8.29
1990-06-08,363.1499938964844,363.489990234375,357.67999267578125,358.7099914550781,142600000,-1.2301716466684987,0.8771684667062821,360.8811601110262,355.65256229695933,0.8771684667062821,0.7482386652481827,18.77555406594447,-0.11737777979411135,1.6113047963797085,-0.39475793744509247,0.24459433264945574,17.579999923706055,8.29
1990-06-11,358.7099914550781,361.6300048828125,357.70001220703125,361.6300048828125,119550000,0.8107364402307304,0.8252500910410351,360.9963669989933,356.09533582183735,0.8252500910410351,0.7076763438281094,18.59924525186861,-0.17630881407585974,1.0926922789230322,0.1152068879671333,0.4427735248780209,16.34000015258789,8.29
1990-06-12,361.6300048828125,367.2699890136719,361.1499938964844,366.25,157100000,1.269455715062584,0.7543820095999094,361.8046182299174,356.84753316836793,0.7543820095999094,0.7275191875926905,18.87239310322585,0.2731478513572405,1.6803874876555314,0.8082512309240997,0.7521973465305791,16.600000381469727,8.29
1990-06-13,366.25,367.0899963378906,364.510009765625,364.8999938964844,158910000,-0.36928336154185004,0.7705431205390452,362.28082987092773,357.444011740821,0.7705431205390452,0.7382269763550089,18.88384856218882,0.01145545896297051,0.7053026916053963,0.476211641010309,0.5964785724530657,17.3799991607666,8.29
1990-06-14,364.8999938964844,364.8999938964844,361.6400146484375,362.8999938964844,135770000,-0.5496029315560591,0.7957136942090406,362.37608587485954,357.8481585671665,0.7957136942090406,0.7509090188778446,18.726472835576462,-0.15737572661235788,0.897404434111496,0.09525600393180866,0.4041468263454817,17.399999618530273,8.29
1990-06-15,362.8900146484375,363.1400146484375,360.7099914550781,362.9100036621094,205130000,0.0027582330525355303,0.7790037965580358,362.458227072898,358.22311005568076,0.7790037965580358,0.7523740160408869,19.13915448245832,0.4126816468818575,0.671418747451274,0.08214119803847098,0.3749514885142844,15.899999618530273,8.29
1990-06-18,362.9100036621094,362.9100036621094,356.8800048828125,356.8800048828125,133470000,-1.675527522886977,0.8176167010076657,361.6000390436541,358.12362078361645,0.8176167010076657,0.8203767052869326,18.709387291450334,-0.4297671910079863,1.6755275228869746,-0.8581880292439337,-0.0994892720643179,17.709999084472656,8.29
1990-06-19,356.8800048828125,358.8999938964844,356.17999267578125,358.4700012207031,134930000,0.4445373433132893,0.8471039457863576,361.1184947632001,358.149278593771,0.8471039457863576,0.8176288130427772,18.72026668340697,0.010879391956635232,0.7607580662779707,-0.48154428045398845,0.025657810154541494,15.229999542236328,8.29
1990-06-20,358.4700012207031,359.9100036621094,357.0,359.1000061035156,137420000,0.1755940293652003,0.8509751443310707,360.80795804632555,358.2197028537521,0.8509751443310707,0.8161776601317628,18.738552487567205,0.01828580416023584,0.8118228590377037,-0.31053671687453743,0.07042425998110957,15.270000457763672,8.29
1990-06-21,359.1000061035156,360.8800048828125,357.6300048828125,360.4700012207031,138570000,0.3807820666775541,0.857119722126471,360.7559646885375,358.38639162167436,0.857119722126471,0.8169880393529738,18.746886171074898,0.008333683507693479,0.9046560579162661,-0.051993357788035155,0.16668876792226683,14.720000267028809,8.29
1990-06-22,360.5199890136719,363.20001220703125,355.30999755859375,355.42999267578125,172570000,-1.4080435413872827,0.8823996805036964,359.93658437888274,358.16739910716376,0.8823996805036964,0.8640423169490804,18.966313509223763,0.21942733814886495,2.1963039347710245,-0.8193803096547754,-0.2189925145106031,19.360000610351562,8.29
1990-06-25,355.4200134277344,356.4100036621094,351.9100036621094,352.30999755859375,133100000,-0.8816840567769546,0.8549273153029578,358.7632633296075,357.7335175109734,0.8549273153029578,0.7748818730451502,18.70661128336534,-0.2597022258584225,1.270629234528082,-1.1733210492752164,-0.4338815961903606,17.059999465942383,8.29
1990-06-26,352.32000732421875,356.0899963378906,351.8500061035156,352.05999755859375,141420000,-0.07098542306769318,0.6944687102451924,357.73199167252847,357.3132567737601,0.6944687102451924,0.7614377836814524,18.76724474414037,0.060633460775029846,1.1978531846279816,-1.0312716570790599,-0.4202607372133116,16.290000915527344,8.29
1990-06-27,352.05999755859375,355.8900146484375,351.2300109863281,355.1400146484375,146620000,0.8710510494430501,0.7919349621331417,357.3332259765145,357.15227587558803,0.7919349621331417,0.7778631354036754,18.803354763759714,0.03611001961934335,1.3180424696490765,-0.3987656960139816,-0.16098089817205619,16.0,8.29
1990-06-28,355.1600036621094,357.6300048828125,355.1600036621094,357.6300048828125,136120000,0.6986826873646379,0.8353881055369932,357.37888426979106,357.1876632094565,0.8353881055369932,0.787428382134288,18.72904740759698,-0.0743073561627341,0.6930543575992022,0.04565829327657411,0.035387333868470705,16.18000030517578,8.29
1990-06-29,357.6400146484375,359.0899963378906,357.29998779296875,358.0199890136719,145510000,0.10898740244202898,0.8378874747477928,357.4775157688496,357.2493169727317,0.8378874747477928,0.7873408952288327,18.79575537073646,0.06670796313948202,0.49973123850091644,0.09863149905856972,0.06165376327521699,15.5,8.29
1990-07-02,358.0199890136719,359.5799865722656,357.5400085449219,359.5400085449219,130200000,0.4236640308839412,0.672424536545415,357.79482234978383,357.418997829931,0.672424536545415,0.790457610234035,18.684582287738742,-0.11117308299771977,0.5689378469171932,0.3173065809342006,0.16968085719929604,16.260000228881836,8.15
1990-07-03,359.5400085449219,360.7300109863281,359.44000244140625,360.1600036621094,130050000,0.17229269418974624,0.6623171575642997,358.1586963978339,357.62203529898125,0.6623171575642997,0.7732158794584032,18.683429549858936,-0.0011527378798064092,0.35825149633493364,0.3638740480500928,0.2030374690502299,16.110000610351562,8.15
1990-07-05,360.1600036621094,360.1600036621094,354.8599853515625,355.67999267578125,128320000,-1.2516957702700893,0.7650553024419213,357.77735736367197,357.47818028985535,0.7650553024419213,0.8058226766561886,18.670037702082478,-0.01339184777645741,1.4825083110479995,-0.3813390341619538,-0.14385500912590032,17.25,8.15
1990-07-06,355.69000244140625,359.0199890136719,354.6400146484375,358.4200134277344,111730000,0.7674090955199553,0.7972494157115012,357.8762275273739,357.547945707476,0.7972494157115012,0.8171047087426372,18.53159580452352,-0.13844189755895897,1.2274834900154863,0.09887016370191759,0.06976541762065835,16.40999984741211,8.15
1990-07-09,358.4200134277344,360.04998779296875,358.1099853515625,359.5199890136719,119390000,0.3064257299768336,0.660983795933069,358.1291139098813,357.69402298941645,0.660983795933069,0.8177679877465193,18.597906003321572,0.06631019879805322,0.5402715920962706,0.2528863825074268,0.14607728194044967,16.65999984741211,8.15
1990-07-10,359.5199890136719,359.739990234375,356.4100036621094,356.489990234375,147630000,-0.8463616302477384,0.6557247469696963,357.8769410367265,357.60483537793186,0.6557247469696963,0.8086608565381342,18.81021970151027,0.21231369818869794,0.9299757314074508,-0.252172873154791,-0.08918761148458998,16.920000076293945,8.15
1990-07-11,356.489990234375,361.2300109863281,356.489990234375,361.2300109863281,162220000,1.320874340968281,0.7427893942437385,358.3927979520498,357.8733669044797,0.7427893942437385,0.7850748735964935,18.904463996606474,0.09424429509620325,1.3208743409683243,0.5158569153232975,0.2685315265478607,16.68000030517578,8.15
1990-07-12,361.2300109863281,365.4599914550781,360.57000732421875,365.44000244140625,213180000,1.158720872242025,0.7710415546861802,359.4769832581046,358.4338584257335,0.7710415546861802,0.811939277947405,19.177647437225264,0.27318344061879074,1.3470677749472957,1.084185306054792,0.5604915212537662,17.059999465942383,8.15
1990-07-13,365.45001220703125,369.67999267578125,365.45001220703125,367.30999755859375,215600000,0.510405780102996,0.7629888104595525,360.6820623812568,359.09135021335277,0.7629888104595525,0.8162419482339183,19.188935396999117,0.011287959773852663,1.1508242420549948,1.2050791231521885,0.6574917876192785,17.09000015258789,8.15
1990-07-16,367.30999755859375,369.7799987792969,367.30999755859375,368.95001220703125,149430000,0.445499508089231,0.7626952650606231,361.95405466214515,359.82162147214376,0.7626952650606231,0.8146885482779495,18.822338613717577,-0.36659678328154044,0.6702059391694318,1.2719922808883553,0.7302712587909923,16.75,8.15
1990-07-17,368.95001220703125,369.3999938964844,364.989990234375,367.5199890136719,176790000,-0.38834575425994444,0.7880867141863243,362.8103522546877,360.39187091966437,0.7880867141863243,0.7915875741719653,18.990473145482206,0.168134531764629,1.2010122051322252,0.8562975925425462,0.5702494475206095,16.65999984741211,8.15
1990-07-18,367.5199890136719,367.5199890136719,362.95001220703125,364.2200012207031,168760000,-0.9019625028416911,0.8573740255135948,363.02722132638235,360.6754361271487,0.8573740255135948,0.8073496315699095,18.943988145220413,-0.04648500026179292,1.251259168397719,0.21686907169464575,0.2835652074843438,18.899999618530273,8.15
1990-07-19,364.2200012207031,365.32000732421875,361.2900085449219,365.32000732421875,161990000,0.30156178530260647,0.7270218415031976,363.3799576337418,361.0194784380428,0.7270218415031976,0.8051646609177602,18.90304516289632,-0.040942982324093435,1.1092718280611715,0.35273630735946426,0.3440423108941104,18.559999465942383,8.15
1990-07-20,365.32000732421875,366.6400146484375,361.5799865722656,361.6099853515625,177810000,-1.0207459378304584,0.7984516179516796,363.1076542057142,361.0632196908961,0.7984516179516796,0.8213351787949319,18.99622612243213,0.09318095953581107,1.3897200036465105,-0.2723034280276124,0.043741252853294554,15.630000114440918,8.15
1990-07-23,361.6099853515625,361.6099853515625,350.0899963378906,355.30999755859375,209030000,-1.7575601504853822,0.9648904157296984,361.9080147215418,360.63705508850336,0.9648904157296984,0.8522367966702283,19.157988340297965,0.1617622178658351,3.2375988669384883,-1.199639484172394,-0.42616460239275966,23.68000030517578,8.15
1990-07-24,355.30999755859375,356.0899963378906,351.4599914550781,355.7900085449219,181920000,0.13500521870772886,0.9352496214073218,360.9667830020618,360.2780146037936,0.9352496214073218,0.8384914335270636,19.0190775879665,-0.13891075233146566,1.3087615151706988,-0.9412317194800153,-0.3590404847097375,21.790000915527344,8.15
